file	q	k	size	algo	view	score	description
musk.arff	25	10	5	Just_POIs_FALSE	221	0.0689307825269455	V132: (-140,-61] - V95: (-15,37] -  
musk.arff	25	10	5	Just_POIs_FALSE	222	0.0588828594370265	V132: (-140,-61] - V95: (-15,37] - V96: (-62.4,14.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	223	0.0588828594370265	V132: (-140,-61] - V95: (-15,37] - V96: (-62.4,14.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	224	0.0588828594370265	V132: (-140,-61] - V95: (-15,37] - V96: (-62.4,14.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	225	0.0576098384251726	V132: (-140,-61] - V132: (-140,-124] - V95: (5.2,46.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	226	0.057487750057323	V132: (-140,-61] - V95: (-15,37] - V132: (-140,-125] -  
musk.arff	25	10	5	Just_POIs_FALSE	227	0.057487750057323	V132: (-140,-61] - V95: (-15,37] - V132: (-140,-125] -  
musk.arff	25	10	5	Just_POIs_FALSE	228	0.057487750057323	V132: (-140,-61] - V95: (-15,37] - V132: (-140,-125] -  
musk.arff	25	10	5	Just_POIs_FALSE	229	0.0544053916187502	V132: (-140,-61] - V96: (-68.4,9.8] - V95: (-15.4,36.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	230	0.0535343940525896	V132: (-140,-61] - V132: (-140,-124] - V95: (5.2,46.6] - V96: (-62.2,-20.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	231	0.0535343940525896	V132: (-140,-61] - V132: (-140,-124] - V95: (5.2,46.6] - V96: (-62.2,-20.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	232	0.0513140421998593	V96: (-69.4,14.2] - V132: (-140,-89.6] - V95: (-15.4,36.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	233	0.0507124900204649	V132: (-140,-61] - V95: (-15,37] - V96: (-62.4,14.6] - V95: (22.8,32] -  
musk.arff	25	10	5	Just_POIs_FALSE	234	0.0507124900204649	V132: (-140,-61] - V96: (-68.4,9.8] - V95: (-15.4,36.4] - V95: (22.6,32] -  
musk.arff	25	10	5	Just_POIs_FALSE	235	0.0507124900204649	V96: (-69.4,14.2] - V132: (-140,-89.6] - V95: (-15.4,36.4] - V95: (22.6,32] -  
musk.arff	25	10	5	Just_POIs_FALSE	236	0.0507124900204649	V132: (-140,-61] - V95: (-15,37] - V95: (22.8,32] - V96: (-62.2,-20.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	237	0.0507124900204649	V132: (-140,-61] - V95: (-15,37] - V96: (-62.4,14.6] - V95: (22.8,32] -  
musk.arff	25	10	5	Just_POIs_FALSE	238	0.0507124900204649	V132: (-140,-61] - V95: (-15,37] - V96: (-62.4,14.6] - V95: (22.8,32] -  
musk.arff	25	10	5	Just_POIs_FALSE	239	0.0507124900204649	V132: (-140,-61] - V96: (-68.4,9.8] - V95: (-15.4,36.4] - V95: (22.6,32] -  
musk.arff	25	10	5	Just_POIs_FALSE	240	0.0507124900204649	V96: (-69.4,14.2] - V132: (-140,-89.6] - V95: (-15.4,36.4] - V95: (22.6,32] -  
musk.arff	25	10	5	Just_POIs_FALSE	241	0.0662724959315694	V36: (125,192] - V96: (187,247] -  
musk.arff	25	10	5	Just_POIs_FALSE	242	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	243	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	244	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	245	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	246	0.0504683422034439	V36: (59.2,125] - V36: (59.9,73] -  
musk.arff	25	10	5	Just_POIs_FALSE	247	0.0477327046519191	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	248	0.0477327046519191	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	249	0.0477327046519191	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	250	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	251	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	252	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	253	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	254	0.0458904534699533	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] - V96: (-63.2,-22.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	255	0.0458904534699533	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] - V96: (-63.2,-22.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	256	0.0458904534699533	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] - V96: (-63.2,-22.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	257	0.0444166551120487	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] - V124: (-110,-61.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	258	0.0444166551120487	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] - V124: (-110,-61.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	259	0.0444166551120487	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] - V124: (-110,-61.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	260	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	261	0.0724147829058854	V162: (15.8,101] - V92: (104,165] -  
musk.arff	25	10	5	Just_POIs_FALSE	262	0.0557008853836581	V96: (14.2,97.4] - V162: (15.2,99.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	263	0.0541926041712661	V162: (15.8,101] - V96: (4.2,77.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	264	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	265	0.0483017787505887	V162: (15.8,101] - V92: (104,165] - V132: (0.8,47.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	266	0.0483017787505887	V162: (15.8,101] - V92: (104,165] - V132: (0.8,47.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	267	0.0483017787505887	V162: (15.8,101] - V92: (104,165] - V132: (0.8,47.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	268	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	269	0.0423704879037527	V162: (15.8,101] - V92: (104,165] - V96: (42.2,94.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	270	0.0423704879037527	V162: (15.8,101] - V92: (104,165] - V96: (42.2,94.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	271	0.0423704879037527	V162: (15.8,101] - V92: (104,165] - V96: (42.2,94.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	272	0.042297093018386	V162: (15.8,101] - V162: (83.2,100] -  
musk.arff	25	10	5	Just_POIs_FALSE	273	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	274	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	275	0.0413565849610449	V71: (34,86.3] - V96: (178,256] -  
musk.arff	25	10	5	Just_POIs_FALSE	276	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	277	0.0413532594734375	V96: (181,264] - V92: (26.8,55.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	278	0.0407178634942855	V132: (18,97] -  
musk.arff	25	10	5	Just_POIs_FALSE	279	0.0405495124118893	V162: (15.8,101] - V96: (4.2,77.4] - V92: (131,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	280	0.0405495124118893	V162: (15.8,101] - V96: (4.2,77.4] - V92: (131,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	281	0.0662724959315694	V36: (125,192] - V96: (187,247] -  
musk.arff	25	10	5	Just_POIs_FALSE	282	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	283	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	284	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	285	0.0504683422034439	V36: (59.2,125] - V36: (59.9,73] -  
musk.arff	25	10	5	Just_POIs_FALSE	286	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	287	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	288	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	289	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	290	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	291	0.0418628384045124	V36: (125,192] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	292	0.0418628384045124	V36: (125,192] - V96: (187,247] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	293	0.0418628384045124	V96: (181,264] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	294	0.0418628384045124	V36: (125,192] - V96: (187,247] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	295	0.0418628384045124	V36: (125,192] - V96: (187,247] - V71: (25.6,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	296	0.0417614756611815	V96: (181,264] - V36: (150,188] - V71: (25.8,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	297	0.0417614756611815	V96: (181,264] - V36: (150,188] - V71: (25.8,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	298	0.0417614756611815	V96: (181,264] - V36: (150,188] - V71: (25.8,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	299	0.0417614756611815	V96: (181,264] - V36: (150,188] - V71: (25.8,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	300	0.0417614756611815	V96: (181,264] - V36: (150,188] - V71: (25.8,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	301	0.0662724959315694	V36: (125,192] - V96: (187,247] -  
musk.arff	25	10	5	Just_POIs_FALSE	302	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	303	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	304	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	305	0.0535343940525896	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] -  
musk.arff	25	10	5	Just_POIs_FALSE	306	0.0535343940525896	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] -  
musk.arff	25	10	5	Just_POIs_FALSE	307	0.0535343940525896	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] -  
musk.arff	25	10	5	Just_POIs_FALSE	308	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	309	0.0504683422034439	V36: (59.2,125] - V36: (59.9,73] -  
musk.arff	25	10	5	Just_POIs_FALSE	310	0.0497871895645021	V95: (23.8,95.2] - V96: (-69.3,-8.2] - V95: (23.9,38.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	311	0.0497871895645021	V96: (-69.4,14.2] - V95: (23.4,94.6] - V95: (23.9,36.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	312	0.0494854085247547	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] - V96: (-63.2,-16.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	313	0.0494854085247547	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] - V96: (-63.2,-16.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	314	0.0494854085247547	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] - V96: (-63.2,-16.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	315	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	316	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	317	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	318	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	319	0.0453498802370783	V95: (23.8,95.2] - V36: (17.7,76.8] - V96: (-69.2,-26.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	320	0.0453498802370783	V95: (23.8,95.2] - V36: (17.7,76.8] - V96: (-69.2,-26.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	321	0.057244161064384	V95: (23.8,95.2] - V126: (-37.3,24.6] - V95: (23.9,35.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	322	0.057244161064384	V95: (23.8,95.2] - V126: (-37.3,24.6] - V124: (-111,-64] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	323	0.057244161064384	V95: (23.8,95.2] - V126: (-37.3,24.6] - V95: (23.9,35.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	324	0.057244161064384	V95: (23.8,95.2] - V126: (-37.3,24.6] - V124: (-111,-64] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	325	0.057244161064384	V95: (23.8,95.2] - V126: (-37.3,24.6] - V124: (-111,-64] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	326	0.0554754652616024	V126: (-69.4,6.4] - V95: (23.4,94.6] - V95: (23.9,35.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	327	0.0554754652616024	V126: (-69.4,6.4] - V95: (23.4,94.6] - V124: (-111,-64] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	328	0.0554754652616024	V126: (-69.4,6.4] - V95: (23.4,94.6] - V95: (23.9,35.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	329	0.0554754652616024	V126: (-69.4,6.4] - V95: (23.4,94.6] - V95: (23.9,35.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	330	0.0554754652616024	V126: (-69.4,6.4] - V95: (23.4,94.6] - V95: (23.9,35.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	331	0.0554754652616024	V126: (-69.4,6.4] - V95: (23.4,94.6] - V124: (-111,-64] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	332	0.0554754652616024	V126: (-69.4,6.4] - V95: (23.4,94.6] - V124: (-111,-64] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	333	0.0554754652616024	V126: (-69.4,6.4] - V95: (23.4,94.6] - V124: (-111,-64] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	334	0.0554754652616024	V126: (-69.4,6.4] - V95: (23.4,94.6] - V124: (-111,-64] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	335	0.0553427792850192	V126: (-69.4,6.4] - V124: (-127,-76.8] - V95: (23.4,94.6] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	336	0.0553427792850192	V126: (-69.4,6.4] - V124: (-127,-76.8] - V95: (23.4,94.6] - V95: (24,33.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	337	0.0534843579594686	V95: (23.8,95.2] - V126: (-37.3,24.6] - V124: (-111,-64] -  
musk.arff	25	10	5	Just_POIs_FALSE	338	0.0534843579594686	V95: (23.8,95.2] - V126: (-37.3,24.6] - V124: (-111,-64] -  
musk.arff	25	10	5	Just_POIs_FALSE	339	0.0524202258285934	V126: (-69.4,6.4] - V95: (23.4,94.6] - V124: (-111,-64] -  
musk.arff	25	10	5	Just_POIs_FALSE	340	0.0524202258285934	V126: (-69.4,6.4] - V95: (23.4,94.6] - V124: (-111,-64] -  
musk.arff	25	10	5	Just_POIs_FALSE	341	0.0724147829058854	V162: (15.8,101] - V92: (104,165] -  
musk.arff	25	10	5	Just_POIs_FALSE	342	0.0607391175140685	V162: (15.8,101] - V126: (30.4,99.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	343	0.0557008853836581	V96: (14.2,97.4] - V162: (15.2,99.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	344	0.0541926041712661	V162: (15.8,101] - V96: (4.2,77.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	345	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	346	0.0503566502717399	V162: (15.8,101] - V126: (30.4,99.8] - V96: (7.4,77.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	347	0.0503566502717399	V162: (15.8,101] - V126: (30.4,99.8] - V96: (7.4,77.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	348	0.0503566502717399	V162: (15.8,101] - V126: (30.4,99.8] - V96: (7.4,77.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	349	0.0483017787505887	V162: (15.8,101] - V92: (104,165] - V132: (0.8,47.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	350	0.0483017787505887	V162: (15.8,101] - V92: (104,165] - V132: (0.8,47.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	351	0.0483017787505887	V162: (15.8,101] - V92: (104,165] - V132: (0.8,47.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	352	0.0465635561949371	V162: (15.8,101] - V126: (30.4,99.8] - V132: (-63,13] -  
musk.arff	25	10	5	Just_POIs_FALSE	353	0.0465635561949371	V162: (15.8,101] - V126: (30.4,99.8] - V132: (-63,13] -  
musk.arff	25	10	5	Just_POIs_FALSE	354	0.0465635561949371	V162: (15.8,101] - V126: (30.4,99.8] - V132: (-63,13] -  
musk.arff	25	10	5	Just_POIs_FALSE	355	0.0461693955898326	V96: (14.2,97.4] - V92: (121,177] -  
musk.arff	25	10	5	Just_POIs_FALSE	356	0.0446499215339167	V162: (15.8,101] - V126: (30.4,99.8] - V92: (123,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	357	0.0446499215339167	V162: (15.8,101] - V126: (30.4,99.8] - V92: (123,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	358	0.0446499215339167	V162: (15.8,101] - V126: (30.4,99.8] - V92: (123,156] -  
musk.arff	25	10	5	Just_POIs_FALSE	359	0.0444309067982695	V126: (6.4,81.8] - V132: (18.6,97.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	360	0.0435674588018614	V132: (18,97] - V126: (25.2,89.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	361	0.0724147829058854	V162: (15.8,101] - V92: (104,165] -  
musk.arff	25	10	5	Just_POIs_FALSE	362	0.0662724959315694	V36: (125,192] - V96: (187,247] -  
musk.arff	25	10	5	Just_POIs_FALSE	363	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	364	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	365	0.0557008853836581	V96: (14.2,97.4] - V162: (15.2,99.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	366	0.0554986951417292	V36: (125,192] - V162: (49.2,117] -  
musk.arff	25	10	5	Just_POIs_FALSE	367	0.0541926041712661	V162: (15.8,101] - V96: (4.2,77.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	368	0.0540320419144864	V162: (15.8,101] - V36: (78.2,139] - V92: (112,169] -  
musk.arff	25	10	5	Just_POIs_FALSE	369	0.0540320419144864	V162: (15.8,101] - V36: (78.2,139] - V92: (112,169] -  
musk.arff	25	10	5	Just_POIs_FALSE	370	0.0540320419144864	V162: (15.8,101] - V36: (78.2,139] - V92: (112,169] -  
musk.arff	25	10	5	Just_POIs_FALSE	371	0.0537028248859466	V162: (15.8,101] - V92: (104,165] - V36: (80.6,106] -  
musk.arff	25	10	5	Just_POIs_FALSE	372	0.0537028248859466	V162: (15.8,101] - V92: (104,165] - V36: (80.6,106] -  
musk.arff	25	10	5	Just_POIs_FALSE	373	0.0537028248859466	V162: (15.8,101] - V92: (104,165] - V36: (80.6,106] -  
musk.arff	25	10	5	Just_POIs_FALSE	374	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	375	0.050565087902433	V162: (15.8,101] - V36: (78.2,139] -  
musk.arff	25	10	5	Just_POIs_FALSE	376	0.0504683422034439	V36: (59.2,125] - V36: (59.9,73] -  
musk.arff	25	10	5	Just_POIs_FALSE	377	0.0477327046519191	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	378	0.0477327046519191	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	379	0.0477327046519191	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	380	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	381	0.0918533922087786	V132: (-140,-61] - V95: (-15,37] - V36: (16.7,70.8] - V124: (-123,-66.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	382	0.0918533922087786	V132: (-140,-61] - V95: (-15,37] - V36: (16.7,70.8] - V124: (-123,-66.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	383	0.0918533922087786	V132: (-140,-61] - V95: (-15,37] - V36: (16.7,70.8] - V124: (-123,-66.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	384	0.0771088323001106	V132: (-140,-61] - V95: (-15,37] - V36: (16.7,70.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	385	0.0771088323001106	V132: (-140,-61] - V95: (-15,37] - V36: (16.7,70.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	386	0.0771088323001106	V132: (-140,-61] - V95: (-15,37] - V36: (16.7,70.8] -  
musk.arff	25	10	5	Just_POIs_FALSE	387	0.0689307825269455	V132: (-140,-61] - V95: (-15,37] -  
musk.arff	25	10	5	Just_POIs_FALSE	388	0.0576098384251726	V132: (-140,-61] - V132: (-140,-124] - V95: (5.2,46.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	389	0.057487750057323	V132: (-140,-61] - V95: (-15,37] - V132: (-140,-125] -  
musk.arff	25	10	5	Just_POIs_FALSE	390	0.057487750057323	V132: (-140,-61] - V95: (-15,37] - V132: (-140,-125] -  
musk.arff	25	10	5	Just_POIs_FALSE	391	0.057487750057323	V132: (-140,-61] - V95: (-15,37] - V132: (-140,-125] -  
musk.arff	25	10	5	Just_POIs_FALSE	392	0.0572497341770191	V132: (-140,-61] - V95: (-15,37] - V124: (-123,-66.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	393	0.0572497341770191	V132: (-140,-61] - V95: (-15,37] - V124: (-123,-66.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	394	0.0572497341770191	V132: (-140,-61] - V95: (-15,37] - V124: (-123,-66.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	395	0.0535343940525896	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] -  
musk.arff	25	10	5	Just_POIs_FALSE	396	0.0535343940525896	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] -  
musk.arff	25	10	5	Just_POIs_FALSE	397	0.0535343940525896	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] -  
musk.arff	25	10	5	Just_POIs_FALSE	398	0.0504683422034439	V36: (59.2,125] - V36: (59.9,73] -  
musk.arff	25	10	5	Just_POIs_FALSE	399	0.0497778354310958	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] - V124: (-109,-55.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	400	0.0497778354310958	V36: (59.2,125] - V36: (59.9,73] - V95: (2,34] - V124: (-109,-55.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	401	0.0662724959315694	V36: (125,192] - V96: (187,247] -  
musk.arff	25	10	5	Just_POIs_FALSE	402	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	403	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	404	0.0641078408600754	V96: (181,264] - V36: (150,188] -  
musk.arff	25	10	5	Just_POIs_FALSE	405	0.0505681172621913	V92: (113,177] - V96: (12.2,87.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	406	0.0504683422034439	V36: (59.2,125] - V36: (59.9,73] -  
musk.arff	25	10	5	Just_POIs_FALSE	407	0.0502862941492266	V36: (125,192] - V96: (187,247] - V126: (42.8,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	408	0.0502862941492266	V36: (125,192] - V96: (187,247] - V126: (42.8,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	409	0.0502862941492266	V36: (125,192] - V96: (187,247] - V126: (42.8,75.2] -  
musk.arff	25	10	5	Just_POIs_FALSE	410	0.0477327046519191	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	411	0.0477327046519191	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	412	0.0477327046519191	V36: (59.2,125] - V36: (59.9,73] - V124: (-110,-42.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	413	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	414	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	415	0.0466720260241544	V36: (59.2,125] - V36: (59.9,73] - V96: (-63.3,-12.4] -  
musk.arff	25	10	5	Just_POIs_FALSE	416	0.0466621451295752	V96: (181,264] - V36: (150,188] - V126: (43.4,75.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	417	0.0466621451295752	V96: (181,264] - V36: (150,188] - V126: (43.4,75.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	418	0.0466621451295752	V96: (181,264] - V36: (150,188] - V126: (43.4,75.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	419	0.0466621451295752	V96: (181,264] - V36: (150,188] - V126: (43.4,75.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	420	0.0466621451295752	V96: (181,264] - V36: (150,188] - V126: (43.4,75.6] -  
musk.arff	25	10	5	Just_POIs_FALSE	421	0.0724147829058854	V162: (15.8,101] - V92: (104,165] -  
