file	q	k	size	algo	view	score	description
bank.arff	25	10	5	Just_POIs_TRUE	254	0.0644870691209199	V12: (-4.92,984] - V7: yes - V12: (-0.983,197] - V14: (-1.84,167] - V14: (-1.17,32.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	255	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	256	0.0644742972245806	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_TRUE	257	0.0644742972245806	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] -  
bank.arff	25	10	5	Just_POIs_TRUE	258	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	259	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	260	0.0644742972245806	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	261	0.0644742972245806	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	262	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	263	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	264	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	265	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	266	0.0644742972245806	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	267	0.0644742972245806	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	268	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	269	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	270	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	271	0.0644742972245806	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	272	0.0644742972245806	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	273	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	274	0.0644742972245806	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	275	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	276	0.0644712776411502	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	277	0.0644712776411502	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	278	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	279	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	280	0.0644712776411502	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	281	0.0644712776411502	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	282	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	283	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	284	0.0644712776411502	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	285	0.0644712776411502	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	286	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	287	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	288	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V15: (-0.051,10.2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	289	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	290	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	291	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	292	0.0644712776411502	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	293	0.0644712776411502	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	294	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	295	0.0644712776411502	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	296	0.0644680450235239	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V15: (-0.01,2] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	297	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	298	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	299	0.0644617930079702	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	300	0.0644617930079702	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	301	0.0644617930079702	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	302	0.0644617930079702	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	303	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	304	0.0644617930079702	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	305	0.0644617930079702	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	306	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	307	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	308	0.0644617930079702	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	309	0.0644617930079702	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	310	0.0644617930079702	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	311	0.0644617930079702	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	312	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	313	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	314	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	315	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	316	0.0644617930079702	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	317	0.0644617930079702	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	318	0.0644617930079702	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	319	0.0644617930079702	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	320	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	321	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	322	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	323	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	324	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	325	0.0644617930079702	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V14: (-1.17,33.8] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	326	0.0644617930079702	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.17,33.8] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	327	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V15: (-0.01,2] - V15: (-0.002,0.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	328	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V15: (-0.037,7.4] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	329	0.0644617930079702	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V15: (-0.037,7.4] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	330	0.0644617930079702	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.037,7.4] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	331	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	332	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	333	0.0644617930079702	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	334	0.0644617930079702	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	335	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	336	0.0644617930079702	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	337	0.0644617930079702	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	338	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	339	0.0644617930079702	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	340	0.0644587326526095	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	341	0.0644587326526095	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	342	0.0644587326526095	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	343	0.0644587326526095	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	344	0.0644587326526095	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	345	0.0644587326526095	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	346	0.0644587326526095	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown - V14: (-1.53,105] -  
bank.arff	25	10	5	Just_POIs_TRUE	347	0.0644587326526095	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown - V15: (-0.007,1.4] -  
bank.arff	25	10	5	Just_POIs_TRUE	348	0.0644587326526095	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	349	0.0644587326526095	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	350	0.0644587326526095	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.53,105] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	351	0.0644587326526095	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.007,1.4] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	352	0.0644587326526095	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V14: (-1.53,105] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	353	0.0644587326526095	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V15: (-0.007,1.4] - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	354	0.0644587326526095	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	355	0.0644587326526095	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	356	0.0644587326526095	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V6: (-3.42e+03,1.78e+04] -  
bank.arff	25	10	5	Just_POIs_TRUE	357	0.0644587326526095	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	358	0.0644587326526095	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	359	0.0644587326526095	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	360	0.0644587326526095	V12: (-4.92,984] - V12: (-0.983,197] - V6: (-3.42e+03,1.78e+04] - V14: (-1.87,173] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	361	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V14: (-1.17,33.8] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	362	0.0643707139699668	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V14: (-1.17,33.8] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	363	0.0643707139699668	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.17,33.8] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	364	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_TRUE	365	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_TRUE	366	0.0643707139699668	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] - V14: (-1.16,30] -  
bank.arff	25	10	5	Just_POIs_TRUE	367	0.0643707139699668	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_TRUE	368	0.0643707139699668	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V9: unknown - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_TRUE	369	0.0643707139699668	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_TRUE	370	0.0643707139699668	V12: (-4.92,984] - V14: (-1.87,173] - V9: unknown - V12: (-0.982,196] - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_TRUE	371	0.0643707139699668	V14: (-1.87,173] - V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.17,33.2] -  
bank.arff	25	10	5	Just_POIs_TRUE	372	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	373	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	374	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	375	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	376	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	377	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V16: unknown - V12: (-0.982,196] -  
bank.arff	25	10	5	Just_POIs_TRUE	378	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] -  
bank.arff	25	10	5	Just_POIs_TRUE	379	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V9: unknown - V12: (-0.982,196] -  
bank.arff	25	10	5	Just_POIs_TRUE	380	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	381	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	382	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	383	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.051,10.2] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	384	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	385	0.0643579814960574	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	386	0.0643579814960574	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	387	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	388	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	389	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V14: (-1.53,105] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	390	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V15: (-0.007,1.4] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	391	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.53,105] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	392	0.0643579814960574	V16: unknown - V12: (-4.92,984] - V12: (-0.983,197] - V15: (-0.007,1.4] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	393	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V14: (-1.53,105] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	394	0.0643579814960574	V12: (-4.92,984] - V16: unknown - V12: (-0.983,197] - V15: (-0.007,1.4] - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	395	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	396	0.0643579814960574	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	397	0.0643579814960574	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V16: unknown - V9: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	398	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V14: (-1.85,169] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	399	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V14: (-1.85,169] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	400	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V14: (-1.85,169] - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	401	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V14: (-1.87,173] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	402	0.0643579814960574	V12: (-4.92,984] - V14: (-1.87,173] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	403	0.0643579814960574	V14: (-1.87,173] - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	404	0.0643579814960574	V12: (-4.92,984] - V14: (-1.87,173] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	405	0.0643579814960574	V14: (-1.87,173] - V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	406	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	407	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	408	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	409	0.0643579814960574	V12: (-4.92,984] - V15: (-0.275,55] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	410	0.0643579814960574	V15: (-0.275,55] - V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	411	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	412	0.0643579814960574	V12: (-4.92,984] - V12: (-0.983,197] - V9: unknown - V16: unknown -  
bank.arff	25	10	5	Just_POIs_TRUE	413	0.0643579814960574	V12: (-4.92,984] - V9: unknown - V12: (-0.982,196] - V16: unknown -  
